Entity,Code,Year,Klasing and Milionis (2014) (based on Maddison),"Estevadeordal, Frantz, and Taylor (2003) (upper bound)",Klasing and Milionis (2014),"Estevadeordal, Frantz, and Taylor (2003) (lower bound)",World Bank (WDI),Penn World Table
Afghanistan,AFG,2021,,,,,51.411716,51.41178
Afghanistan,AFG,2022,,,,,72.88547,72.885414
Afghanistan,AFG,2023,,,,,67.58466,67.2734
Albania,ALB,1970,,,,,,44.716953
Albania,ALB,1971,,,,,,44.717064
Albania,ALB,1972,,,,,,44.732445
Albania,ALB,1973,,,,,,44.70136
Albania,ALB,1974,,,,,,44.717377
Albania,ALB,1975,,,,,,44.77859
Albania,ALB,1976,,,,,,44.608116
Albania,ALB,1977,,,,,,44.765427
Albania,ALB,1978,,,,,,44.962223
Albania,ALB,1979,,,,,,44.096695
Albania,ALB,1980,,,,,47.49409,45.23737
Albania,ALB,1981,,,,,46.100468,45.5526
Albania,ALB,1982,,,,,44.810562,41.500114
Albania,ALB,1983,,,,,40.410667,37.82464
Albania,ALB,1984,,,,,38.115685,35.5669
Albania,ALB,1985,,,,,35.934822,34.099762
Albania,ALB,1986,,,,,31.637304,30.2938
Albania,ALB,1987,,,,,32.159565,31.046726
Albania,ALB,1988,,,,,36.89787,34.848568
Albania,ALB,1989,,,,,40.066086,37.483566
Albania,ALB,1990,,,,,39.436962,37.373642
Albania,ALB,1991,,,,,36.07052,34.816387
Albania,ALB,1992,,,,,108.78547,100.002686
Albania,ALB,1993,,,,,80.51833,77.71507
Albania,ALB,1994,,,,,53.102585,50.30201
Albania,ALB,1995,,,,,40.1387,46.98742
Albania,ALB,1996,,,,,44.41178,48.72135
Albania,ALB,1997,,,,,44.729378,49.973286
Albania,ALB,1998,,,,,47.130627,52.63266
Albania,ALB,1999,,,,,49.89542,55.512585
Albania,ALB,2000,,,,,61.60926,63.454075
Albania,ALB,2001,,,,,64.247444,66.49105
Albania,ALB,2002,,,,,65.99146,68.52504
Albania,ALB,2003,,,,,64.82321,67.020615
Albania,ALB,2004,,,,,65.03794,67.047226
Albania,ALB,2005,,,,,69.116295,70.87233
Albania,ALB,2006,,,,,72.20191,74.267075
Albania,ALB,2007,,,,,79.9119,83.2021
Albania,ALB,2008,,,,,75.24855,77.45176
Albania,ALB,2009,,,,,73.32136,75.09488
Albania,ALB,2010,,,,,75.53253,76.543755
Albania,ALB,2011,,,,,80.699,81.2188
Albania,ALB,2012,,,,,76.96836,76.51023
Albania,ALB,2013,,,,,75.75062,75.87393
Albania,ALB,2014,,,,,75.0212,75.40808
Albania,ALB,2015,,,,,71.27945,71.800865
Albania,ALB,2016,,,,,74.01445,74.80978
Albania,ALB,2017,,,,,76.787384,78.194046
Albania,ALB,2018,,,,,75.69408,76.80821
Albania,ALB,2019,,,,,75.382126,76.2792
Albania,ALB,2020,,,,,59.5207,59.829697
Albania,ALB,2021,,,,,75.5904,76.018005
Albania,ALB,2022,,,,,84.698044,85.14969
Albania,ALB,2023,,,,,82.35249,84.538315
Albania,ALB,2024,,,,,79.454636,
Algeria,DZA,1960,,,,,106.186806,101.20169
Algeria,DZA,1961,,,,,113.74833,109.35628
Algeria,DZA,1962,,,,,40.61252,39.851612
Algeria,DZA,1963,,,,,61.510197,58.429314
Algeria,DZA,1964,,,,,54.523823,51.705376
Algeria,DZA,1965,,,,,48.437023,46.08563
Algeria,DZA,1966,,,,,50.63977,48.24422
Algeria,DZA,1967,,,,,45.066185,43.594288
Algeria,DZA,1968,,,,,47.322887,45.747227
Algeria,DZA,1969,,,,,51.859535,50.458344
Algeria,DZA,1970,,,,,51.225403,49.722717
Algeria,DZA,1971,,,,,46.106297,44.672623
Algeria,DZA,1972,,,,,46.17643,44.524975
Algeria,DZA,1973,,,,,57.093426,55.332253
Algeria,DZA,1974,,,,,74.23882,73.922874
Algeria,DZA,1975,,,,,76.65453,76.73103
Algeria,DZA,1976,,,,,70.173256,70.0566
Algeria,DZA,1977,,,,,72.32688,72.29528
Algeria,DZA,1978,,,,,65.70457,65.67955
Algeria,DZA,1979,,,,,64.014046,64.10798
Algeria,DZA,1980,,,,,64.676926,64.85126
Algeria,DZA,1981,,,,,65.465,65.57602
Algeria,DZA,1982,,,,,59.92293,60.109493
Algeria,DZA,1983,,,,,53.744118,53.87451
Algeria,DZA,1984,,,,,53.176384,49.100708
Algeria,DZA,1985,,,,,50.326122,44.030193
Algeria,DZA,1986,,,,,36.02671,30.271206
Algeria,DZA,1987,,,,,32.684586,27.476334
Algeria,DZA,1988,,,,,38.111588,37.314533
Algeria,DZA,1989,,,,,47.15332,47.324646
Algeria,DZA,1990,,,,,48.380714,48.594322
Algeria,DZA,1991,,,,,52.717587,51.718685
Algeria,DZA,1992,,,,,49.189083,47.642345
Algeria,DZA,1993,,,,,44.922813,43.940903
Algeria,DZA,1994,,,,,48.58444,51.714172
Algeria,DZA,1995,,,,,55.191006,57.46829
Algeria,DZA,1996,,,,,53.705147,53.750275
Algeria,DZA,1997,,,,,52.24391,51.611652
Algeria,DZA,1998,,,,,45.09445,46.339283
Algeria,DZA,1999,,,,,50.929108,51.043587
Algeria,DZA,2000,,,,,62.858345,62.914528
Algeria,DZA,2001,,,,,54.529648,58.351875
Algeria,DZA,2002,,,,,56.589603,61.061687
Algeria,DZA,2003,,,,,57.769135,62.124775
Algeria,DZA,2004,,,,,61.357998,65.70142
Algeria,DZA,2005,,,,,66.84046,71.278595
Algeria,DZA,2006,,,,,65.91529,70.73001
Algeria,DZA,2007,,,,,67.54547,71.93813
Algeria,DZA,2008,,,,,71.028496,76.68452
Algeria,DZA,2009,,,,,64.28475,71.32433
Algeria,DZA,2010,,,,,63.491215,69.86666
Algeria,DZA,2011,,,,,62.22009,67.472275
Algeria,DZA,2012,,,,,60.75764,65.404976
Algeria,DZA,2013,,,,,59.15101,63.610825
Algeria,DZA,2014,,,,,56.923542,62.145775
Algeria,DZA,2015,,,,,53.204624,59.695168
Algeria,DZA,2016,,,,,49.760933,55.92567
Algeria,DZA,2017,,,,,49.820816,55.32143
Algeria,DZA,2018,,,,,52.43617,58.065205
Algeria,DZA,2019,,,,,46.506844,51.80958
Algeria,DZA,2020,,,,,40.389755,45.33051
Algeria,DZA,2021,,,,,46.83706,53.19525
Algeria,DZA,2022,,,,,51.19009,51.30842
Algeria,DZA,2023,,,,,43.7398,46.2192
Algeria,DZA,2024,,,,,40.134575,
American Samoa,ASM,2002,,,,,210.9375,
American Samoa,ASM,2003,,,,,207.44275,
American Samoa,ASM,2004,,,,,202.35756,
American Samoa,ASM,2005,,,,,223.2,
American Samoa,ASM,2006,,,,,229.81744,
American Samoa,ASM,2007,,,,,218.14671,
American Samoa,ASM,2008,,,,,249.82143,
American Samoa,ASM,2009,,,,,161.33333,
American Samoa,ASM,2010,,,,,157.94066,
American Samoa,ASM,2011,,,,,157.54385,
American Samoa,ASM,2012,,,,,176.40625,
American Samoa,ASM,2013,,,,,173.82445,
American Samoa,ASM,2014,,,,,174.8056,
American Samoa,ASM,2015,,,,,162.40714,
American Samoa,ASM,2016,,,,,159.16542,
American Samoa,ASM,2017,,,,,161.43791,
American Samoa,ASM,2018,,,,,171.83098,
American Samoa,ASM,2019,,,,,156.56877,
American Samoa,ASM,2020,,,,,154.36893,
American Samoa,ASM,2021,,,,,136.8,
American Samoa,ASM,2022,,,,,124.68427,
Andorra,AND,1970,,,,,,25.852884
Andorra,AND,1971,,,,,,25.926699
Andorra,AND,1972,,,,,,27.214354
Andorra,AND,1973,,,,,,28.141361
Andorra,AND,1974,,,,,,31.73213
Andorra,AND,1975,,,,,,29.1199
Andorra,AND,1976,,,,,,30.112345
Andorra,AND,1977,,,,,,29.198528
Andorra,AND,1978,,,,,,27.75982
Andorra,AND,1979,,,,,,27.870495
Andorra,AND,1980,,,,,,31.598368
Andorra,AND,1981,,,,,,35.422806
Andorra,AND,1982,,,,,,36.572605
Andorra,AND,1983,,,,,,39.81726
Andorra,AND,1984,,,,,,41.593834
Andorra,AND,1985,,,,,,40.91808
Andorra,AND,1986,,,,,,35.392006
Andorra,AND,1987,,,,,,36.364803
Andorra,AND,1988,,,,,,36.758144
Andorra,AND,1989,,,,,,37.42856
Andorra,AND,1990,,,,,,35.652905
Andorra,AND,1991,,,,,,35.52066
Andorra,AND,1992,,,,,,36.020775
Andorra,AND,1993,,,,,,36.99516
Andorra,AND,1994,,,,,,41.69588
Andorra,AND,1995,,,,,,44.830627
Andorra,AND,1996,,,,,,46.29775
Andorra,AND,1997,,,,,,51.227142
Andorra,AND,1998,,,,,,52.730312
Andorra,AND,1999,,,,,,54.696915
Andorra,AND,2000,,,,,,60.12162
Andorra,AND,2001,,,,,,58.01389
Andorra,AND,2002,,,,,,55.102142
Andorra,AND,2003,,,,,,53.435795
Andorra,AND,2004,,,,,,54.47952
Andorra,AND,2005,,,,,,54.699165
Andorra,AND,2006,,,,,,56.083927
Andorra,AND,2007,,,,,,57.62695
Andorra,AND,2008,,,,,,55.82813
Andorra,AND,2009,,,,,,46.83669
Andorra,AND,2010,,,,,,52.69337
Andorra,AND,2011,,,,,,58.511826
Andorra,AND,2012,,,,,,60.554035
Andorra,AND,2013,,,,,,61.66877
Andorra,AND,2014,,,,,,63.39926
Andorra,AND,2015,,,,,,63.582043
Andorra,AND,2016,,,,,,63.18868
Andorra,AND,2017,,,,,,66.16745
Andorra,AND,2018,,,,,,67.009415
Andorra,AND,2019,,,,,,66.36623
Andorra,AND,2020,,,,,,59.446125
Andorra,AND,2021,,,,,,66.52459
Andorra,AND,2022,,,,,,78.62756
Andorra,AND,2023,,,,,,72.19173
Angola,AGO,1970,,,,,,68.80734
Angola,AGO,1971,,,,,,68.141594
Angola,AGO,1972,,,,,,68.46847
Angola,AGO,1973,,,,,,69.10569
Angola,AGO,1974,,,,,,69.230774
Angola,AGO,1975,,,,,,66.98113
Angola,AGO,1976,,,,,,69.23077
Angola,AGO,1977,,,,,,69.23077
Angola,AGO,1978,,,,,,68.965515
Angola,AGO,1979,,,,,,68.9441
Angola,AGO,1980,,,,,,62.149532
Angola,AGO,1981,,,,,,75
Angola,AGO,1982,,,,,,70.50001
Angola,AGO,1983,,,,,,67.94258
Angola,AGO,1984,,,,,,68.77828
Angola,AGO,1985,,,,,,61.53846
Angola,AGO,1986,,,,,,48.828125
Angola,AGO,1987,,,,,,58.983047
Angola,AGO,1988,,,,,,58.490562
Angola,AGO,1989,,,,,,56.75676
Angola,AGO,1990,,,,,,62.591686
Angola,AGO,1991,,,,,,50
Angola,AGO,1992,,,,,,142.30687
Angola,AGO,1993,,,,,,109.29466
Angola,AGO,1994,,,,,,161.20598
Angola,AGO,1995,,,,,,154.41
Angola,AGO,1996,,,,,,152.11
Angola,AGO,1997,,,,,,137.65001
Angola,AGO,1998,,,,,,128.64
Angola,AGO,1999,,,,,,178.69
Angola,AGO,2000,,,,,,120.329994
Angola,AGO,2001,,,,,,150.34
Angola,AGO,2002,,,,,90.57082,105.30174
Angola,AGO,2003,,,,,90.68072,103.90123
Angola,AGO,2004,,,,,90.38604,103.58025
Angola,AGO,2005,,,,,95.34146,106.591156
Angola,AGO,2006,,,,,84.6246,94.62516
Angola,AGO,2007,,,,,97.22563,108.06007
Angola,AGO,2008,,,,,108.68041,121.36471
Angola,AGO,2009,,,,,102.26318,122.446144
Angola,AGO,2010,,,,,90.994064,104.12363
Angola,AGO,2011,,,,,89.03694,99.982506
Angola,AGO,2012,,,,,81.939476,91.800095
Angola,AGO,2013,,,,,77.3498,86.81193
Angola,AGO,2014,,,,,69.58014,79.33293
Angola,AGO,2015,,,,,54.97938,62.888523
Angola,AGO,2016,,,,,47.015568,53.370155
Angola,AGO,2017,,,,,45.66434,52.25682
Angola,AGO,2018,,,,,58.91648,66.37801
Angola,AGO,2019,,,,,60.714825,57.82954
Angola,AGO,2020,,,,,54.344227,55.60022
Angola,AGO,2021,,,,,61.526215,63.77516
Angola,AGO,2022,,,,,55.254772,59.044838
Angola,AGO,2023,,,,,53.033485,56.052143
Angola,AGO,2024,,,,,50.84223,
Anguilla,AIA,1970,,,,,,96.14933
Anguilla,AIA,1971,,,,,,96.15192
Anguilla,AIA,1972,,,,,,96.174675
Anguilla,AIA,1973,,,,,,96.308235
Anguilla,AIA,1974,,,,,,96.07561
Anguilla,AIA,1975,,,,,,96.036194
Anguilla,AIA,1976,,,,,,96.16487
Anguilla,AIA,1977,,,,,,96.288475
Anguilla,AIA,1978,,,,,,96.97604
Anguilla,AIA,1979,,,,,,94.91243
Anguilla,AIA,1980,,,,,,95.83916
Anguilla,AIA,1981,,,,,,96.80826
Anguilla,AIA,1982,,,,,,96.9065
Anguilla,AIA,1983,,,,,,100.41383
Anguilla,AIA,1984,,,,,,84.594406
Anguilla,AIA,1985,,,,,,100.47275
Anguilla,AIA,1986,,,,,,101.65379
Anguilla,AIA,1987,,,,,,97.39776
Anguilla,AIA,1988,,,,,,117.950455
Anguilla,AIA,1989,,,,,,125.26595
Anguilla,AIA,1990,,,,,,111.89909
Anguilla,AIA,1991,,,,,,113.4675
Anguilla,AIA,1992,,,,,,120.10392
Anguilla,AIA,1993,,,,,,124.425064
Anguilla,AIA,1994,,,,,,123.53255
Anguilla,AIA,1995,,,,,,126.87161
Anguilla,AIA,1996,,,,,,133.804
Anguilla,AIA,1997,,,,,,131.9097
Anguilla,AIA,1998,,,,,,141.36786
Anguilla,AIA,1999,,,,,,130.81787
Anguilla,AIA,2000,,,,,,128.80322
Anguilla,AIA,2001,,,,,,117.2085
Anguilla,AIA,2002,,,,,,107.98429
Anguilla,AIA,2003,,,,,,110.17203
Anguilla,AIA,2004,,,,,,109.7271
Anguilla,AIA,2005,,,,,,124.06743
Anguilla,AIA,2006,,,,,,149.77158
Anguilla,AIA,2007,,,,,,130.78352
Anguilla,AIA,2008,,,,,,130.18774
Anguilla,AIA,2009,,,,,,124.944084
Anguilla,AIA,2010,,,,,,117.342636
Anguilla,AIA,2011,,,,,,110.58358
Anguilla,AIA,2012,,,,,,114.84346
Anguilla,AIA,2013,,,,,,119.01944
Anguilla,AIA,2014,,,,,,142.37021
Anguilla,AIA,2015,,,,,,146.36617
Anguilla,AIA,2016,,,,,,150.49078
Anguilla,AIA,2017,,,,,,203.4814
Anguilla,AIA,2018,,,,,,194.62767
Anguilla,AIA,2019,,,,,,170.94456
Anguilla,AIA,2020,,,,,,173.18213
Anguilla,AIA,2021,,,,,,178.5453
Anguilla,AIA,2022,,,,,,184.15622
Anguilla,AIA,2023,,,,,,180.29118
Antigua and Barbuda,ATG,1970,,,,,,123.89667
Antigua and Barbuda,ATG,1971,,,,,,125.62897
Antigua and Barbuda,ATG,1972,,,,,,121.05216
Antigua and Barbuda,ATG,1973,,,,,,119.46864
Antigua and Barbuda,ATG,1974,,,,,,124.44569
Antigua and Barbuda,ATG,1975,,,,,,128.88783
Antigua and Barbuda,ATG,1976,,,,,,134.29048
Antigua and Barbuda,ATG,1977,,,,,,98.16819
Antigua and Barbuda,ATG,1978,,,,,,111.55103
Antigua and Barbuda,ATG,1979,,,,,,149.3309
Antigua and Barbuda,ATG,1980,,,,,,151.0985
Antigua and Barbuda,ATG,1981,,,,,,161.30379
Antigua and Barbuda,ATG,1982,,,,,,127.92832
Antigua and Barbuda,ATG,1983,,,,,,122.44655
Antigua and Barbuda,ATG,1984,,,,,,156.0596
Antigua and Barbuda,ATG,1985,,,,,,165.84898
Antigua and Barbuda,ATG,1986,,,,,,171.93027
Antigua and Barbuda,ATG,1987,,,,,,157.22728
Antigua and Barbuda,ATG,1988,,,,,,137.80103
Antigua and Barbuda,ATG,1989,,,,,,143.54
Antigua and Barbuda,ATG,1990,,,,,,149.27171
Antigua and Barbuda,ATG,1991,,,,,,151.07373
Antigua and Barbuda,ATG,1992,,,,,,158.99367
Antigua and Barbuda,ATG,1993,,,,,,156.52228
Antigua and Barbuda,ATG,1994,,,,,,145.62979
Antigua and Barbuda,ATG,1995,,,,,,145.60199
Antigua and Barbuda,ATG,1996,,,,,,137.265
Antigua and Barbuda,ATG,1997,,,,,,135.40298
Antigua and Barbuda,ATG,1998,,,,,,131.31966
Antigua and Barbuda,ATG,1999,,,,,,130.79543
Antigua and Barbuda,ATG,2000,,,,,,123.15358
Antigua and Barbuda,ATG,2001,,,,,,120.43774
Antigua and Barbuda,ATG,2002,,,,,,112.4326
Antigua and Barbuda,ATG,2003,,,,,,118.73732
Antigua and Barbuda,ATG,2004,,,,,,125.3748
Antigua and Barbuda,ATG,2005,,,,,,120.986435
Antigua and Barbuda,ATG,2006,,,,,,118.93404
Antigua and Barbuda,ATG,2007,,,,,,115.42321
Antigua and Barbuda,ATG,2008,,,,,,115.283615
Antigua and Barbuda,ATG,2009,,,,,,103.58161
Antigua and Barbuda,ATG,2010,,,,,,104.36413
Antigua and Barbuda,ATG,2011,,,,,,103.246895
Antigua and Barbuda,ATG,2012,,,,,,102.7941
Antigua and Barbuda,ATG,2013,,,,,,106.1555
Antigua and Barbuda,ATG,2014,,,,,141.54616,104.52908
Antigua and Barbuda,ATG,2015,,,,,130.07155,93.62954
Antigua and Barbuda,ATG,2016,,,,,132.02592,89.1531
Antigua and Barbuda,ATG,2017,,,,,127.66432,87.95614
Antigua and Barbuda,ATG,2018,,,,,130.65515,83.76519
Antigua and Barbuda,ATG,2019,,,,,137.53778,80.758736
Antigua and Barbuda,ATG,2020,,,,,94.28953,78.397385
Antigua and Barbuda,ATG,2021,,,,,101.07496,98.57066
Antigua and Barbuda,ATG,2022,,,,,117.70353,125.551674
Antigua and Barbuda,ATG,2023,,,,,,123.151955
Argentina,ARG,1950,,,,,,14.362471
Argentina,ARG,1951,,,,,,15.133454
Argentina,ARG,1952,,,,,,11.3182
Argentina,ARG,1953,,,,,,9.299311
Argentina,ARG,1954,,,,,,9.071328
Argentina,ARG,1955,,,,,,9.960604
Argentina,ARG,1956,,,,,,17.900928
Argentina,ARG,1957,,,,,,17.803087
Argentina,ARG,1958,,,,,,15.085174
Argentina,ARG,1959,,,,,,18.640564
Argentina,ARG,1960,,,,,15.2080965,17.638596
Argentina,ARG,1961,,,,,11.989892,14.131301
Argentina,ARG,1962,,,,,14.075525,16.75336
Argentina,ARG,1963,,,,,15.780907,18.373089
Argentina,ARG,1964,,,,,11.12743,13.3235035
Argentina,ARG,1965,,,,,10.376457,12.225107
Argentina,ARG,1966,,,,,11.642606,13.590448
Argentina,ARG,1967,,,,,12.4926605,14.500344
Argentina,ARG,1968,,,,,11.8881645,13.942664
Argentina,ARG,1969,,,,,12.797426,15.017029
Argentina,ARG,1970,,,,,10.337444,12.173865
Argentina,ARG,1971,,,,,12.615189,11.355897
Argentina,ARG,1972,,,,,14.035644,12.822041
Argentina,ARG,1973,,,,,13.322168,11.780464
Argentina,ARG,1974,,,,,13.19158,11.841413
Argentina,ARG,1975,,,,,11.802724,10.697619
Argentina,ARG,1976,,,,,15.096885,13.647001
Argentina,ARG,1977,,,,,16.942287,15.309445
Argentina,ARG,1978,,,,,14.323796,13.0039015
Argentina,ARG,1979,,,,,12.840685,11.610128
Argentina,ARG,1980,,,,,11.545672,10.598414
Argentina,ARG,1981,,,,,14.292977,13.123456
Argentina,ARG,1982,,,,,15.611486,14.344833
Argentina,ARG,1983,,,,,14.98767,13.776482
Argentina,ARG,1984,,,,,12.346381,11.34966
Argentina,ARG,1985,,,,,18.009424,16.558678
Argentina,ARG,1986,,,,,14.4860325,13.313113
Argentina,ARG,1987,,,,,15.44897,14.194194
Argentina,ARG,1988,,,,,15.743459,14.471832
Argentina,ARG,1989,,,,,19.637798,18.057072
Argentina,ARG,1990,,,,,14.990859,13.786431
Argentina,ARG,1991,,,,,13.753055,12.638736
Argentina,ARG,1992,,,,,14.730981,13.530258
Argentina,ARG,1993,,,,,16.223152,14.950284
Argentina,ARG,1994,,,,,18.134346,16.69776
Argentina,ARG,1995,,,,,19.771423,18.233406
Argentina,ARG,1996,,,,,21.506468,19.832424
Argentina,ARG,1997,,,,,23.33618,21.511646
Argentina,ARG,1998,,,,,23.350027,21.522776
Argentina,ARG,1999,,,,,21.382746,19.71254
Argentina,ARG,2000,,,,,22.622444,20.775665
Argentina,ARG,2001,,,,,21.852255,20.057226
Argentina,ARG,2002,,,,,41.752724,37.424225
Argentina,ARG,2003,,,,,40.64475,36.18758
Argentina,ARG,2004,,,,,40.692646,40.692646
Argentina,ARG,2005,,,,,40.55127,40.55127
Argentina,ARG,2006,,,,,40.43348,40.433483
Argentina,ARG,2007,,,,,40.94517,40.94517
Argentina,ARG,2008,,,,,40.40267,40.40267
Argentina,ARG,2009,,,,,34.057125,34.057125
Argentina,ARG,2010,,,,,34.971012,34.971016
Argentina,ARG,2011,,,,,35.206154,35.206158
Argentina,ARG,2012,,,,,30.526543,30.526545
Argentina,ARG,2013,,,,,29.33393,29.33393
Argentina,ARG,2014,,,,,28.406794,28.406794
Argentina,ARG,2015,,,,,22.486227,22.486225
Argentina,ARG,2016,,,,,26.093887,26.09389
Argentina,ARG,2017,,,,,25.2896,25.289604
Argentina,ARG,2018,,,,,30.762535,30.762535
Argentina,ARG,2019,,,,,32.630615,32.630615
Argentina,ARG,2020,,,,,30.2037,30.2037
Argentina,ARG,2021,,,,,33.07869,33.07869
Argentina,ARG,2022,,,,,31.58018,31.547709
Argentina,ARG,2023,,,,,26.67695,26.640512
Argentina,ARG,2024,,,,,27.92976,
Armenia,ARM,1990,,,,,81.33572,81.35374
Armenia,ARM,1991,,,,,100.86585,100.61342
Armenia,ARM,1992,,,,,101.07676,100.24781
Armenia,ARM,1993,,,,,107.973145,95.5096
Armenia,ARM,1994,,,,,112.42937,115.81689
Armenia,ARM,1995,,,,,86.11486,87.83609
Armenia,ARM,1996,,,,,79.22956,80.985825
Armenia,ARM,1997,,,,,78.547745,79.89894
Armenia,ARM,1998,,,,,71.84245,73.143265
Armenia,ARM,1999,,,,,70.56048,72.13316
Armenia,ARM,2000,,,,,72.23333,75.79565
Armenia,ARM,2001,,,,,69.864265,73.83333
Armenia,ARM,2002,,,,,73.984505,78.62454
Armenia,ARM,2003,,,,,80.05137,85.14308
Armenia,ARM,2004,,,,,73.07063,77.789
Armenia,ARM,2005,,,,,70.13974,74.717766
Armenia,ARM,2006,,,,,61.030136,64.700745
Armenia,ARM,2007,,,,,56.975048,59.92184
Armenia,ARM,2008,,,,,54.542328,56.755573
Armenia,ARM,2009,,,,,57.274235,59.538597
Armenia,ARM,2010,,,,,64.642975,67.8147
Armenia,ARM,2011,,,,,69.43558,73.09554
Armenia,ARM,2012,,,,,75.96168,75.96168
Armenia,ARM,2013,,,,,77.555046,77.55505
Armenia,ARM,2014,,,,,75.77887,75.77886
Armenia,ARM,2015,,,,,71.682076,71.682076
Armenia,ARM,2016,,,,,76.077965,76.07797
Armenia,ARM,2017,,,,,87.20238,87.20237
Armenia,ARM,2018,,,,,92.47311,92.47311
Armenia,ARM,2019,,,,,97.84701,96.11415
Armenia,ARM,2020,,,,,70.12136,69.48881
Armenia,ARM,2021,,,,,79.24891,79.66988
Armenia,ARM,2022,,,,,103.87863,101.00633
Armenia,ARM,2023,,,,,123.41875,118.00336
Armenia,ARM,2024,,,,,150.06473,
Aruba,ABW,1970,,,,,,178.92892
Aruba,ABW,1971,,,,,,178.9289
Aruba,ABW,1972,,,,,,178.92892
Aruba,ABW,1973,,,,,,178.92896
Aruba,ABW,1974,,,,,,178.92876
Aruba,ABW,1975,,,,,,178.9291
Aruba,ABW,1976,,,,,,178.929
Aruba,ABW,1977,,,,,,178.92819
Aruba,ABW,1978,,,,,,178.93008
Aruba,ABW,1979,,,,,,178.92873
Aruba,ABW,1980,,,,,,178.92574
Aruba,ABW,1981,,,,,,178.93582
Aruba,ABW,1982,,,,,,178.92462
Aruba,ABW,1983,,,,,,178.91678
Aruba,ABW,1984,,,,,,178.96605
Aruba,ABW,1985,,,,,,178.89104
Aruba,ABW,1986,,,,,,178.89325
Aruba,ABW,1987,,,,,,179.11386
Aruba,ABW,1988,,,,,,178.66595
Aruba,ABW,1989,,,,,,178.89995
Aruba,ABW,1990,,,,,,179.7757
Aruba,ABW,1991,,,,,,177.32224
Aruba,ABW,1992,,,,,,179.60187
Aruba,ABW,1993,,,,,,182.403
Aruba,ABW,1994,,,,,,169.96184
Aruba,ABW,1995,,,,,171.36209,186.44075
Aruba,ABW,1996,,,,,175.34413,190.8064
Aruba,ABW,1997,,,,,168.7819,183.60822
Aruba,ABW,1998,,,,,163.26736,177.59624
Aruba,ABW,1999,,,,,164.55902,179.01418
Aruba,ABW,2000,,,,,145.07288,145.07288
Aruba,ABW,2001,,,,,140.39111,140.39117
Aruba,ABW,2002,,,,,133.23077,133.23093
Aruba,ABW,2003,,,,,132.7943,132.7943
Aruba,ABW,2004,,,,,132.43092,132.43102
Aruba,ABW,2005,,,,,145.05028,145.05034
Aruba,ABW,2006,,,,,141.04263,141.04268
Aruba,ABW,2007,,,,,139.9723,139.97221
Aruba,ABW,2008,,,,,139.11015,139.11017
Aruba,ABW,2009,,,,,137.55658,137.55656
Aruba,ABW,2010,,,,,135.46466,135.46474
