country,code,year,internet_use,odr,tfp,patens,schooling,complete_case
Bulgaria,BGR,2014,55.4904,29.768232,0.9405255,30.818941,11.05,True
Bulgaria,BGR,2015,56.6563,30.669558,0.9434455,40.090347,11.19,True
Bulgaria,BGR,2016,59.8255,31.457138,0.95942885,33.36167,11.23,True
Bulgaria,BGR,2017,63.4101,32.123592,0.9473193,29.69074,11.24,True
Bulgaria,BGR,2018,64.782,32.804527,0.9526094,26.822443,11.296666,True
Bulgaria,BGR,2019,67.947,33.48661,0.9562247,28.110579,11.353333,True
Bulgaria,BGR,2020,70.1625,33.942352,0.9373689,36.484673,11.41,True
Brazil,BRA,2001,4.52849,8.0335,1.1931081,19.50639,5.449134,True
Brazil,BRA,2002,9.14943,8.148427,1.1849068,19.50102,5.626089,True
Brazil,BRA,2003,13.2076,8.28018,1.1679484,21.403734,5.803045,True
Brazil,BRA,2004,19.0737,8.433473,1.1807368,22.13766,5.98,True
Brazil,BRA,2005,21.0227,8.603754,1.1770005,21.950521,6.15,True
Brazil,BRA,2006,28.1784,8.790338,1.1768944,21.194397,6.32,True
Brazil,BRA,2007,30.88,8.995364,1.211828,22.243162,6.5,True
Brazil,BRA,2008,33.83,9.21638,1.2225838,22.482853,6.67,True
Brazil,BRA,2009,39.22,9.455102,1.1908065,22.235533,6.77,True
Brazil,BRA,2010,40.65,9.712189,1.2153322,21.82735,6.88,True
Brazil,BRA,2011,45.69,9.987028,1.196606,24.041819,7.01,True
Brazil,BRA,2012,48.56,10.28778,1.1798608,24.370657,7.22,True
Brazil,BRA,2013,51.04,10.622589,1.1638108,24.9851,7.29,True
Brazil,BRA,2014,54.551,11.003381,1.1286242,23.28509,7.38,True
Brazil,BRA,2015,58.328,11.421241,1.0751386,23.01221,7.51,True
Brazil,BRA,2016,60.8725,11.855821,1.0378399,25.58827,7.73,True
Brazil,BRA,2017,67.4713,12.312962,1.0422541,26.770433,7.85,True
Brazil,BRA,2018,70.4343,12.799934,1.033759,24.162176,7.98,True
Brazil,BRA,2019,73.9124,13.304682,1.0113676,26.338184,8.125778,True
Brazil,BRA,2020,81.3427,13.776498,1.0442489,25.30422,8.274219,True
Canada,CAN,2001,60.2,18.41946,1.007176,127.75276,12.66,True
Canada,CAN,2002,61.5933,18.486765,1.0147673,126.24685,12.792,True
Canada,CAN,2003,64.2,18.578287,1.0078976,124.168594,12.924,True
Canada,CAN,2004,65.956,18.688955,1.008249,163.78195,13.056,True
Canada,CAN,2005,71.66,18.82275,1.0154066,160.7494,13.188,True
Canada,CAN,2006,72.4,19.020521,1.013983,169.53632,13.32,True
Canada,CAN,2007,73.2,19.283382,1.0032994,151.96623,13.368,True
Canada,CAN,2008,76.7,19.590803,0.9889632,152.2229,13.416,True
Canada,CAN,2009,80.3,19.934359,0.9710511,150.66873,13.464,True
Canada,CAN,2010,80.3,20.328604,0.9732486,133.80031,13.512,True
Canada,CAN,2011,83.0,20.842978,0.9827247,138.44228,13.56,True
Canada,CAN,2012,83.0,21.498909,0.9761955,135.65369,13.594,True
Canada,CAN,2013,85.8,22.203104,0.98145515,130.18446,13.628,True
Canada,CAN,2014,87.12,22.898956,0.99777377,118.473564,13.662,True
Canada,CAN,2015,90.0,23.596266,0.98729354,119.788826,13.696,True
Canada,CAN,2016,91.16,24.283844,0.9869128,112.93019,13.73,True
Canada,CAN,2017,92.7014,24.950378,0.9973018,110.90414,13.757999,True
Canada,CAN,2018,94.64,25.611784,0.9996474,117.310295,13.785999,True
Canada,CAN,2019,91.9129,26.33071,1.0001396,112.65735,13.814,True
Canada,CAN,2020,92.3,27.151901,1.0243056,117.069664,13.842,True
Switzerland,CHE,2001,55.1,22.899752,0.9516195,257.1283,10.751395,True
Switzerland,CHE,2002,61.4,22.948147,0.94257045,250.79779,10.865111,True
Switzerland,CHE,2003,65.1,22.997316,0.92959565,249.489,10.978828,True
Switzerland,CHE,2004,67.8,23.119957,0.930697,235.73592,11.0925455,True
Switzerland,CHE,2005,70.1,23.293587,0.9407758,220.919,11.206262,True
Switzerland,CHE,2006,75.7,23.535736,0.9551644,232.49805,11.7396965,True
Switzerland,CHE,2007,77.2,23.815544,0.96489465,224.07281,12.273131,True
Switzerland,CHE,2008,79.2,24.072485,0.9652151,208.42935,12.806565,True
Switzerland,CHE,2009,81.3,24.385843,0.93307257,217.46342,13.34,True
Switzerland,CHE,2010,83.9,24.721697,0.96581095,207.28676,13.32,True
Switzerland,CHE,2011,85.193,25.09604,0.95731294,201.83514,13.33,True
Switzerland,CHE,2012,85.2,25.52379,0.95427376,185.07262,13.41,True
Switzerland,CHE,2013,86.34,25.904753,0.96437716,188.51956,13.525001,True
Switzerland,CHE,2014,83.6173,26.254032,0.96962625,180.73799,13.64,True
Switzerland,CHE,2015,87.4791,26.57493,0.9619675,178.33003,13.71,True
Switzerland,CHE,2016,89.1347,26.86407,0.9626375,174.6018,13.67,True
Switzerland,CHE,2017,89.6861,27.192087,0.96607834,158.1904,13.735,True
Switzerland,CHE,2018,91.8,27.573006,0.979909,150.68715,13.8,True
Switzerland,CHE,2019,93.1461,27.96445,0.9779527,159.64493,13.86,True
Switzerland,CHE,2020,94.3499,28.298746,0.97406924,160.21918,13.904489,True
Chile,CHL,2001,19.1,12.808261,1.0739566,15.684925,9.285988,True
Chile,CHL,2002,22.1,13.0300665,1.0639421,24.65644,9.423992,True
Chile,CHL,2003,25.4738,13.231053,1.0694257,20.530739,9.5619955,True
Chile,CHL,2004,28.1779,13.418286,1.0906758,23.598715,9.7,True
Chile,CHL,2005,31.1753,13.600696,1.1005614,22.081161,9.736667,True
Chile,CHL,2006,34.4978,13.775527,1.0966445,17.626541,9.773334,True
Chile,CHL,2007,35.9,13.954079,1.0931687,24.172873,9.81,True
Chile,CHL,2008,37.3,14.1463375,1.0766135,31.533962,10.11,True
Chile,CHL,2009,41.56,14.360988,1.0285883,20.164928,9.98,True
Chile,CHL,2010,45.0,14.595776,1.0355221,19.09034,9.85,True
Chile,CHL,2011,52.2496,14.853619,1.0392342,19.53686,9.54,True
Chile,CHL,2012,55.05,15.14939,1.0405397,19.179047,9.775,True
Chile,CHL,2013,58.0,15.499975,1.0232389,19.223152,10.01,True
Chile,CHL,2014,61.11,15.898108,1.0088176,25.302008,10.135,True
Chile,CHL,2015,76.6296,16.333118,0.99244136,24.546165,10.26,True
Chile,CHL,2016,83.5586,16.763685,0.9820885,21.130745,10.425,True
Chile,CHL,2017,82.3275,17.137245,0.9719442,22.900105,10.59,True
Chile,CHL,2018,84.9,17.478594,0.98402673,21.489223,10.761073,True
Chile,CHL,2019,85.0176,17.844751,0.9624961,22.815182,10.93491,True
Chile,CHL,2020,87.4593,18.28098,0.9637323,19.204338,11.111555,True
China,CHN,2001,2.63965,10.456783,0.524457,23.617565,6.2139997,True
China,CHN,2002,4.5957,10.623163,0.5405714,31.088722,6.308,True
China,CHN,2003,6.2,10.76924,0.5591772,44.061626,6.402,True
China,CHN,2004,7.3,10.885056,0.5800504,50.757866,6.496,True
China,CHN,2005,8.52326,10.985074,0.59212106,71.706345,6.5899997,True
China,CHN,2006,10.5232,11.13031,0.63392216,93.29987,6.684,True
China,CHN,2007,16.0,11.308461,0.70097435,116.14063,6.778,True
China,CHN,2008,22.6,11.479623,0.73548687,146.89032,6.8719997,True
China,CHN,2009,28.9,11.663236,0.753161,172.0896,6.966,True
China,CHN,2010,34.3,11.885901,0.7595242,219.08119,7.06,True
China,CHN,2011,38.3,12.16809,0.788436,309.1585,7.154565,True
China,CHN,2012,42.3001,12.515826,0.80022717,395.30124,7.2491302,True
China,CHN,2013,45.8,12.932433,0.8112967,517.1034,7.343695,True
China,CHN,2014,47.9,13.422467,0.8292184,583.97723,7.43826,True
China,CHN,2015,50.3,14.033434,0.8511131,701.70306,7.532825,True
China,CHN,2016,53.2,14.731024,0.87279534,868.2733,7.62739,True
China,CHN,2017,54.3,15.536675,0.89887655,892.2043,7.7219553,True
China,CHN,2018,59.2,16.41245,0.9245694,993.6233,7.81652,True
China,CHN,2019,64.0809,17.291328,0.9467534,883.3759,7.8832603,True
China,CHN,2020,70.0528,18.217321,0.95937437,953.0274,7.95,True
Colombia,COL,2001,2.8542,7.3067026,0.98241574,1.6368977,6.9145455,True
Colombia,COL,2002,4.6,7.392157,0.96400124,1.3391303,6.966364,True
Colombia,COL,2003,7.38892,7.4872613,0.9695262,2.003057,7.018182,True
Colombia,COL,2004,9.11869,7.5951457,0.9862965,1.8294222,7.07,True
Colombia,COL,2005,11.0073,7.716467,0.98604935,2.3499265,7.28,True
Colombia,COL,2006,15.3417,7.8685093,0.99508196,3.3262215,6.8,True
Colombia,COL,2007,21.8,8.054918,0.9915318,2.9605389,7.19,True
Colombia,COL,2008,25.6,8.271696,0.97869986,2.8794203,7.32,True
Colombia,COL,2009,30.0,8.508047,0.96588093,2.891248,7.25,True
Colombia,COL,2010,36.5,8.754584,0.97018915,2.9702537,7.39,True
Colombia,COL,2011,40.3509,9.026164,0.9905114,4.0433397,7.52,True
Colombia,COL,2012,48.98,9.327792,0.99001795,4.6592197,7.63,True
Colombia,COL,2013,51.7,9.648875,1.0027949,5.4386,7.83,True
Colombia,COL,2014,52.5681,10.005731,1.0146819,5.5835414,7.99,True
Colombia,COL,2015,55.905,10.388644,0.9988285,6.8341584,8.05,True
Colombia,COL,2016,58.1365,10.750945,0.9930336,11.488798,8.22,True
Colombia,COL,2017,62.2599,11.079108,0.9837906,12.362075,8.360001,True
Colombia,COL,2018,64.1264,11.397068,0.9820841,8.465161,8.5,True
Colombia,COL,2019,65.0069,11.747709,0.99029565,8.455561,8.64,True
Colombia,COL,2020,69.7953,12.10842,1.0182022,7.2881694,8.86,True
Costa Rica,CRI,2001,9.55948,8.931362,0.876691,5.238283,7.6574225,True
Costa Rica,CRI,2002,19.8949,9.09013,0.86061144,5.6431956,7.7567115,True
Costa Rica,CRI,2003,20.3336,9.265845,0.86045957,7.9733562,7.856001,True
Costa Rica,CRI,2004,20.7923,9.451667,0.8544682,6.190361,7.95529,True
Costa Rica,CRI,2005,22.07,9.648719,0.85140276,3.989449,8.054579,True
Costa Rica,CRI,2006,25.1,9.860257,0.8719356,5.0910134,8.0322895,True
Costa Rica,CRI,2007,28.4,10.086601,0.88825554,4.5659513,8.01,True
Costa Rica,CRI,2008,32.29,10.326975,0.8886369,5.4053373,8.29,True
Costa Rica,CRI,2009,34.33,10.585586,0.8755197,3.5557208,8.36,True
Costa Rica,CRI,2010,36.5,10.867282,0.9118694,1.7559409,8.23,True
Costa Rica,CRI,2011,39.2122,11.180407,0.9073299,2.8200588,8.35,True
Costa Rica,CRI,2012,47.5,11.52617,0.94026464,1.9297014,8.41,True
Costa Rica,CRI,2013,45.96,11.906108,0.94343,3.816675,8.58,True
Costa Rica,CRI,2014,53.0,12.3127775,0.94782925,3.1465545,8.75,True
Costa Rica,CRI,2015,59.763,12.736815,0.94284153,3.528407,8.58,True
Costa Rica,CRI,2016,65.8804,13.177708,0.9327628,1.8491892,8.56,True
Costa Rica,CRI,2017,71.5817,13.641945,0.94302267,3.8671515,8.64,True
Costa Rica,CRI,2018,73.4797,14.144039,0.9583622,1.6136131,8.72,True
Costa Rica,CRI,2019,81.2026,14.68058,0.964836,3.2002861,8.76,True
Costa Rica,CRI,2020,80.5302,15.228703,1.0061431,2.3836386,8.8,True
Czechia,CZE,2001,14.6972,19.678167,0.7864029,55.595768,11.176666,True
Czechia,CZE,2002,23.93,19.620287,0.7848865,51.584225,11.365334,True
Czechia,CZE,2003,34.3,19.567032,0.8061163,61.310585,11.554,True
Czechia,CZE,2004,35.5,19.584425,0.8299774,61.095795,11.742666,True
Czechia,CZE,2005,35.27,19.731047,0.8645315,57.387875,11.931334,True
Czechia,CZE,2006,47.93,19.98531,0.90547067,62.60435,12.12,True
Czechia,CZE,2007,51.93,20.324179,0.9318483,69.52248,12.14,True
Czechia,CZE,2008,62.97,20.81182,0.9288577,68.56304,12.19,True
Czechia,CZE,2009,64.43,21.426569,0.88832325,75.546234,12.29,True
Czechia,CZE,2010,68.82,22.034714,0.9040317,82.86863,12.39,True
Czechia,CZE,2011,70.49,22.866373,0.9085084,74.59922,12.47,True
Czechia,CZE,2012,73.43,23.996105,0.90052444,82.4867,12.52,True
Czechia,CZE,2013,74.1104,25.116043,0.8950046,93.58708,12.6,True
Czechia,CZE,2014,74.2317,26.152357,0.903591,86.457954,12.64,True
Czechia,CZE,2015,75.6688,27.152554,0.9376672,83.4435,12.67,True
Czechia,CZE,2016,76.4812,28.184168,0.94112223,74.955055,12.74,True
Czechia,CZE,2017,78.7192,29.221136,0.97358096,74.944984,12.79,True
Czechia,CZE,2018,80.6882,30.185564,0.98222494,63.78218,12.83,True
Czechia,CZE,2019,80.8669,31.09471,1.0064206,71.683784,12.87,True
Czechia,CZE,2020,81.3389,31.848549,0.990911,62.90979,12.916507,True
Germany,DEU,2001,31.6509,24.89975,0.9387414,607.0315,12.764823,True
Germany,DEU,2002,48.82,25.576183,0.9354855,577.02594,13.109882,True
Germany,DEU,2003,55.9,26.32667,0.9328994,579.37213,13.454941,True
Germany,DEU,2004,64.73,27.256538,0.93570024,587.13275,13.8,True
Germany,DEU,2005,68.71,28.280777,0.94168323,586.4841,13.7,True
Germany,DEU,2006,72.16,29.391438,0.9574862,582.8365,13.6,True
Germany,DEU,2007,75.16,30.260607,0.96672165,581.6836,13.68,True
Germany,DEU,2008,78.0,30.779375,0.96098214,599.6826,13.76,True
Germany,DEU,2009,79.0,31.203934,0.9185058,584.3425,13.83,True
Germany,DEU,2010,82.0,31.26102,0.9394758,575.30896,13.85,True
Germany,DEU,2011,81.27,31.116915,0.96052027,585.3131,13.93,True
Germany,DEU,2012,82.35,31.257746,0.96233785,579.66455,13.98,True
Germany,DEU,2013,84.17,31.53043,0.9622288,587.17395,14.01,True
Germany,DEU,2014,86.1937,31.795439,0.970328,594.6223,14.04,True
Germany,DEU,2015,87.5898,32.001713,0.9741664,580.07056,14.08,True
Germany,DEU,2016,84.1652,32.22578,0.9845557,588.71625,14.13,True
Germany,DEU,2017,84.3942,32.6146,0.9987526,578.11194,14.1050005,True
Germany,DEU,2018,87.0371,32.987793,0.99734634,562.2889,14.08,True
Germany,DEU,2019,88.1345,33.40465,0.99837124,561.20276,14.17,True
Germany,DEU,2020,89.8129,33.90079,0.9853351,508.1717,14.26,True
Denmark,DNK,2001,42.9575,22.232555,0.95849967,327.87296,12.64,True
Denmark,DNK,2002,64.25,22.293934,0.95265526,337.61594,12.805,True
Denmark,DNK,2003,76.26,22.412094,0.9534967,328.72195,12.97,True
Denmark,DNK,2004,80.93,22.582855,0.971465,347.3017,12.92,True
Denmark,DNK,2005,82.74,22.799578,0.9762308,305.93613,12.83,True
Denmark,DNK,2006,86.65,23.053644,0.9810148,276.42538,12.74,True
Denmark,DNK,2007,85.03,23.391354,0.97138375,303.94925,12.65,True
Denmark,DNK,2008,85.02,23.856392,0.9485099,297.43588,12.88,True
Denmark,DNK,2009,86.84,24.481573,0.9188128,274.8459,12.47,True
Denmark,DNK,2010,88.72,25.272459,0.9398379,293.09534,12.43,True
Denmark,DNK,2011,89.81,26.188505,0.9410314,282.55627,12.47,True
Denmark,DNK,2012,92.26,27.123343,0.9438902,251.44986,12.7,True
Denmark,DNK,2013,94.6297,27.910048,0.9481638,238.82747,12.75,True
Denmark,DNK,2014,95.9935,28.53268,0.9527692,243.9986,12.39,True
Denmark,DNK,2015,96.3305,29.02233,0.9578022,257.23663,12.64,True
Denmark,DNK,2016,96.9678,29.437515,0.96432287,270.94925,13.16,True
Denmark,DNK,2017,97.0994,29.872358,0.9768104,258.4571,13.009999,True
Denmark,DNK,2018,97.3192,30.341145,0.98387897,217.82521,12.86,True
Denmark,DNK,2019,98.0464,30.84161,0.9859562,232.35327,12.91,True
Denmark,DNK,2020,96.5491,31.369362,0.9782675,216.24295,12.96,True
Dominican Republic,DOM,2001,4.42939,7.2025857,0.9207021,1.2614269,6.5429583,True
Dominican Republic,DOM,2002,6.82373,7.3237443,0.93391347,1.242624,6.6208262,True
Dominican Republic,DOM,2003,7.89839,7.439406,0.91311246,2.0043159,6.6986938,True
Dominican Republic,DOM,2004,8.86555,7.5318093,0.8903756,2.6359456,6.7765617,True
Dominican Republic,DOM,2005,11.4832,7.6007843,0.9363186,0.8672055,6.8544297,True
Dominican Republic,DOM,2006,14.8449,7.6565013,0.9844635,1.6057923,7.012215,True
Dominican Republic,DOM,2007,17.66,7.7033696,1.0095991,3.5957308,7.17,True
Dominican Republic,DOM,2008,20.82,7.7493105,0.9805718,0.8356723,7.193333,True
Dominican Republic,DOM,2009,27.72,7.804075,0.9576007,1.7534332,7.2166667,True
Dominican Republic,DOM,2010,31.4,7.8852057,0.9864032,1.5274677,7.24,True
Dominican Republic,DOM,2011,38.0,8.00628,0.9694068,1.5082015,7.33,True
Dominican Republic,DOM,2012,42.32,8.168495,0.9563162,1.8867154,7.43,True
Dominican Republic,DOM,2013,45.9,8.367621,0.9644867,1.1771823,7.52,True
Dominican Republic,DOM,2014,49.58,8.581326,0.97133815,1.5510597,7.65,True
Dominican Republic,DOM,2015,54.2158,8.809499,0.9906525,2.3958228,7.72,True
Dominican Republic,DOM,2016,63.8709,9.070161,1.0033324,2.6536686,9.04,True
Dominican Republic,DOM,2017,67.5712,9.364069,1.0013446,1.874969,8.981827,True
Dominican Republic,DOM,2018,74.822,9.688745,1.0151535,1.5766941,8.923654,True
Dominican Republic,DOM,2019,79.7155,10.034597,1.0182947,2.1112456,8.86548,True
Dominican Republic,DOM,2020,81.6173,10.37647,1.0000548,0.9084055,9.150424,True
Spain,ESP,2001,18.1487,24.517242,1.1054913,61.88432,8.046924,True
Spain,ESP,2002,20.39,24.68184,1.0997096,66.68829,8.244616,True
Spain,ESP,2003,39.93,24.481462,1.0923287,66.67829,8.442308,True
Spain,ESP,2004,44.01,24.120302,1.0844628,66.88894,8.64,True
Spain,ESP,2005,47.88,23.981306,1.0794367,69.63987,8.92,True
Spain,ESP,2006,50.37,23.975435,1.0752544,70.0718,9.03,True
Spain,ESP,2007,55.11,23.806082,1.0732859,72.23592,9.12,True
Spain,ESP,2008,59.6,23.856964,1.0571475,79.03538,9.19,True
Spain,ESP,2009,62.4,24.22623,1.0437247,77.561935,9.25,True
Spain,ESP,2010,65.8,24.752085,1.0475299,76.56156,9.36,True
Spain,ESP,2011,67.09,25.290552,1.0442669,73.38045,9.48,True
Spain,ESP,2012,69.81,25.842503,1.0355244,69.82653,9.51,True
Spain,ESP,2013,71.635,26.585194,1.0298717,64.92977,9.615001,True
Spain,ESP,2014,76.1867,27.343317,1.030082,63.559048,9.72,True
Spain,ESP,2015,78.6896,27.867893,1.0429521,60.294292,9.91,True
Spain,ESP,2016,80.5613,28.269125,1.0470847,59.08545,10.01,True
Spain,ESP,2017,84.6022,28.663626,1.0515553,46.530872,10.075001,True
Spain,ESP,2018,86.1072,29.003326,1.0483332,32.598,10.14,True
Spain,ESP,2019,90.7187,29.256737,1.044975,27.335335,10.375,True
Spain,ESP,2020,93.2056,29.49176,0.98976755,30.215738,10.61,True
Estonia,EST,2001,31.5275,22.622168,0.75450015,12.967225,12.35,True
Estonia,EST,2002,41.52,23.103756,0.78405905,13.774604,12.52,True
Estonia,EST,2003,45.32,23.608498,0.80456847,13.131784,12.690001,True
Estonia,EST,2004,53.2,24.092875,0.8339179,19.815786,12.86,True
Estonia,EST,2005,61.45,24.559153,0.86987257,16.97699,13.03,True
Estonia,EST,2006,63.51,25.124868,0.8939672,26.729828,13.2,True
Estonia,EST,2007,66.19,25.622896,0.92288613,32.819168,13.22,True
Estonia,EST,2008,70.58,25.765663,0.8634828,46.369354,13.25,True
Estonia,EST,2009,72.5,25.80307,0.82180035,56.949528,13.32,True
Estonia,EST,2010,74.1,25.893705,0.852148,63.08793,13.33,True
Estonia,EST,2011,76.5,26.216133,0.85869706,46.70648,13.4,True
Estonia,EST,2012,78.3899,26.830133,0.87305987,15.120632,13.45,True
Estonia,EST,2013,80.0043,27.533567,0.8703366,18.968176,13.54,True
Estonia,EST,2014,84.2415,28.300293,0.8886507,33.471657,13.44,True
Estonia,EST,2015,88.4097,29.001812,0.8807393,22.80663,13.49,True
Estonia,EST,2016,87.2402,29.656935,0.895982,22.039991,13.51,True
Estonia,EST,2017,88.1025,30.28229,0.9149756,28.085964,13.56,True
Estonia,EST,2018,89.357,30.747343,0.9417046,18.154627,13.66,True
Estonia,EST,2019,90.2289,31.235085,0.95839614,23.36276,13.6050005,True
Estonia,EST,2020,89.0583,31.864176,0.9475312,15.795151,13.55,True
Finland,FIN,2001,43.1054,22.521505,1.0362717,460.67776,11.642308,True
Finland,FIN,2002,62.43,22.785244,1.0351441,415.72144,11.866154,True
Finland,FIN,2003,69.22,23.121353,1.0416259,378.28403,12.09,True
Finland,FIN,2004,72.39,23.55134,1.0636321,384.64688,12.135,True
Finland,FIN,2005,74.48,23.879652,1.0712197,348.83084,12.18,True
Finland,FIN,2006,79.66,24.362558,1.0886354,344.83624,12.23,True
Finland,FIN,2007,80.78,24.76575,1.1141793,341.10333,12.28,True
Finland,FIN,2008,83.67,24.968086,1.0925413,338.578,12.33,True
Finland,FIN,2009,82.49,25.385824,1.0162418,338.27377,12.37,True
Finland,FIN,2010,86.89,26.062296,1.0397907,322.7459,12.42,True
Finland,FIN,2011,88.71,27.111486,1.047519,306.2206,12.46,True
Finland,FIN,2012,89.88,28.319336,1.0223945,313.633,12.49,True
Finland,FIN,2013,91.5144,29.54942,1.0122297,293.4378,12.55,True
Finland,FIN,2014,86.5304,30.740477,1.0047927,259.81815,12.6,True
Finland,FIN,2015,86.4221,31.837053,1.000669,235.2391,12.63,True
Finland,FIN,2016,87.7036,32.794537,1.0129339,229.28671,12.684999,True
Finland,FIN,2017,87.4689,33.72619,1.0336202,252.3504,12.74,True
Finland,FIN,2018,88.89,34.662674,1.0184942,251.47198,12.805,True
Finland,FIN,2019,89.6074,35.521896,1.0156229,239.24199,12.87,True
Finland,FIN,2020,92.1703,36.336994,0.99703556,287.18466,12.924697,True
